title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Celery Root Rémoulade,1.6323,8.0,45,False,False,side dish
"Garlic, Thyme And Anchovy Baked Potatoes",1.7369,33.0,82,False,False,lunch
Salade Nicoise,2.8585000000000003,25.0,45,False,True,lunch
Mozzarella Skewers with Anchovy Sauce (Spiedini di Mozzarella),2.0109,20.0,30,False,False,lunch
Soft-Boiled Eggs with Warm Croutons and Greens,1.8748,7.0,45,False,True,lunch
Salmon With Anchovy Olive Tapenade,1.4722,6.0,340,False,True,side dish
Seafood Stew with Anchovy Aioli,3.7608,19.0,35,False,True,lunch
Caesar Salad Deviled Eggs,0.7208,10.0,14,False,False,salad
Chicken Caesar Salad With Anchovy-caesar Vinaigrette And Garlic,5.8862,77.0,45,True,False,salad
"Escarole Salad With Salt Cod, Anchovies And Olives",0.9423,11.0,18,False,True,salad
Bagna Cauda Dip With Assorted Vegetables,5.646699999999999,24.0,45,False,False,side dish
Sautéed Broccoli Raab With Balsamic Vinegar,1.8399,100.0,45,True,True,side dish
Roasted Red Pepper Pasta Sauce,0.2275,1.0,40,False,False,side dish
Boiled Asparagus With Salsa Verde,1.5872,39.0,45,False,True,side dish
Tender Zucchini Fritters with Green Goddess Dressing,1.8463,5.0,145,False,False,side dish
Bagna Cauda Dip with Assorted Vegetables,1.4147,3.0,80,False,False,side dish
Caesar Salad,0.8056,12.0,26,False,False,salad
Cook the Book: Sicilian Pizza,6.8226,100.0,45,True,False,lunch
Muffuletta,2.8427999999999995,5.0,45,False,True,side dish
Puttanesca Sauce,0.5164,9.0,40,False,True,side dish
"Spicy Cauliflower Pasta With Garlic, Anchovies And Capers",4.1977,65.0,20,True,False,lunch
Roasted Cauliflower with Capers and Bread Crumbs,1.6884,31.0,45,False,True,side dish
Caesar Salad with Anchovy Wrapped Garlic and Savory Lemon Sabayon,2.466,27.0,45,False,False,salad
Escarole Salad with Chopped Egg and Anchovy Vinaigrette,0.6653,57.0,45,True,True,salad
"Sautéed Red Cabbage With Onions, Garlic, And Anchovy",2.4601,45.0,45,False,False,side dish
Fish Cake Soup (odeng Tang),4.5861,31.0,2,False,True,soup
Roasted Green Beans With Bagna Cauda,1.0783,6.0,22,False,False,side dish
Fresh Bloody Mary,2.6460000000000004,35.0,45,False,True,side dish
Caesar Salad,0.93,42.0,47,False,False,salad
Romaine Salad with Anchovy Dressing and Parmesan,0.9657,18.0,15,False,False,salad
Queso Manchego con Aceitunas y Piquillos,0.7602,7.0,45,False,False,antipasti
Stuffed Flank Steak,0.0665,0.0,447,False,False,antipasti
Corn Risotto Garnished with Bacon & Anchovy Sage Leaf Bite,3.3043,29.0,45,False,False,lunch
Grilled Lettuces with Manchego,2.0111000000000003,67.0,45,True,False,side dish
"Roasted Radicchio with Anchovy Vinaigrette, Preserved Lemon, and Breadcrumbs",2.5436,12.0,45,False,False,lunch
Green Goddess Salad,2.8645,100.0,45,True,False,salad
Pasta With Anchovy-walnut Sauce,1.8691,82.0,45,True,True,lunch
Caesar Salad With Poached Eggs,0.3658,2.0,15,False,False,salad
Pissaldiere,2.6057,11.0,40,False,True,lunch
Roasted Asparagus With Rosemary And Anchovies Wrapped In Pancetta,5.539,33.0,30,False,False,lunch
Beans And Salsa Verde,2.289,100.0,360,True,True,lunch
Grilled Prawns With Pistou,2.3329,30.0,45,False,True,side dish
Chicken Caesar Salad,4.5775,47.0,45,False,False,salad
Spaghetti Puttanesca,0.8858,32.0,30,False,True,side dish
Orecchiette With Broccoli Rabe,5.2591,100.0,25,True,False,lunch
Lightened Green Goddess Dressing,1.36,5.0,10,False,False,side dish
Caramelized Onion Tart With Olives,1.2862,4.0,60,False,False,side dish
"Shelling Bean, Haricots Verts & Zucchini Salad With Anchovies",6.084199999999999,100.0,25,True,False,salad
Mediterranean Salad Platter,2.6375,37.0,35,False,False,salad
"Pizza Recipe With Mozzarella, Anchovies, Chilli, Capers & Parsley",2.7422000000000004,18.0,29,False,False,lunch
Sage-rubbed Pork Tenderloins with Sage Butter,1.4828,22.0,60,False,False,lunch
Panzanella With Anchovy And Mint,1.1932,4.0,75,False,True,side dish
Caesar-Style Dressing,0.5315,1.0,45,False,False,side dish
Caesar Soup,2.7774,28.0,45,False,False,soup
"Young Green Bean, Anchovy and Potato Salad",2.155,52.0,45,False,True,side dish
Green Goddess Chicken Wraps,2.6227,31.0,40,False,False,lunch
Grissini With Anchovy Dip,1.423,9.0,40,False,False,side dish
Multilayered Anchovy Bread,0.3275,16.0,270,False,True,side dish
"Braised Chicken Thighs With Tomato, Capers, Anchovies & Olives",3.3185,47.0,48,False,True,lunch
Stuffed Cornuto Peppers,2.8144,76.0,30,True,True,lunch
Black Truffle Pasta,4.4107,100.0,45,True,False,lunch
Pasta With Strong Tomato Sauce,1.6466,20.0,12,False,True,lunch
Kale Salad With Walnuts And Soft-boiled Eggs,3.9606,68.0,45,True,False,salad
Spaghetti With Green Olive Sauce,0.9683,25.0,19,False,True,lunch
Bagna Cauda Panini,28.0138,12.0,45,False,False,lunch
Fried Squash Blossoms,2.0254,3.0,40,False,False,side dish
"Broccoli With Burrata, Pine Nuts And Warm Anchovy Vinaigrette",6.1183000000000005,25.0,15,False,False,lunch
Puntarella Dressing,1.2625,3.0,45,False,True,side dish
Pasta With Broccoli,0.8527,40.0,19,False,True,lunch
Tapenade Crostini,0.3821,2.0,20,False,True,antipasti
Dinner Tonight: Tomato Sauce with Mushrooms and Anchovy,2.0407,53.0,45,False,False,lunch
Roasted Salmon With Spicy Cauliflower,11.3799,100.0,45,True,True,lunch
Parmesan Chicken With Caesar Roasted Romaine,11.7193,90.0,45,True,False,lunch
"Romaine Lettuce dressed with Anchovy Puree, Crumbled Hard Boiled Egg and Toasted Whole Grain Bread Bites",2.985,28.0,45,False,False,lunch
Pan-seared Steak With Caper-anchovy Butter,3.1149,22.0,45,False,False,lunch
Panzanella,1.1955,10.0,45,False,False,side dish
Escarole and Roasted Broccoli Salad with Anchovy Dressing,0.6246,37.0,55,False,False,side dish
Chicken Thighs With Snap Peas And Agliata,3.466,52.0,45,False,True,lunch
Butternut Squash Tart With Anchovy Vinaigrette,1.4988,16.0,120,False,False,lunch
Greek Salad With Cherry Tomatoes,1.9292,6.0,8,False,False,salad
Crostini With Tapenade,0.4473,6.0,21,False,True,antipasti
Bagna Cauda,2.0147,10.0,45,False,False,side dish
Bean Sprout Soup (kongnamul Guk),3.2069,30.0,7,False,True,soup
The Chicken Fried Pork Belly Caesar,1.8905,20.0,45,False,True,side dish
Roast Lamb With Anchovies,4.4511,50.0,248,False,True,lunch
Roast Leg Of Lamb With Salsa Verde,7.0788,65.0,50,True,True,lunch
"Broccoli With Anchovies, Capers & Chilli",1.1059,76.0,17,True,True,side dish
"Red Mullet With Tomatoes, Olives & Anchovies",6.9159000000000015,63.0,22,True,True,lunch
Radicchio Slaw With Green Beans And Cauliflower,1.8082,52.0,19,False,False,side dish
Hunter's Chicken Stew,5.025,18.0,45,False,True,lunch
Fried Squash Blossoms With Salsa Verde,2.9337,11.0,45,False,False,side dish
Crudités And Shrimp With Green Goddess Dip,2.7123000000000004,25.0,45,False,False,side dish
Flageolet Beans And Frisee Salad,1.6522,96.0,45,True,True,side dish
Caesar Salad With Heart Croutons,1.7877,27.0,45,False,False,salad
Fish and Zucchini Puttanesca Stew,3.9482,93.0,40,True,True,lunch
Linguine With Garlic And Breadcrumbs,1.0719,20.0,20,False,True,lunch
Sunny Side Up Eggs,1.7704,28.0,45,False,False,side dish
Green Goddess Dressing,1.4039,9.0,8,False,True,side dish
The Chicken-fried Pork Belly Caesar,2.5686,25.0,45,False,False,lunch
Salsa Verde,1.7978,29.0,5,False,True,side dish
Salade Nicoise,0.9915,25.0,45,False,True,side dish
Natural Factors’ Tropical Summer Caesar Salad,2.7987,89.0,45,True,False,salad
Garlic And Oil Spaghetti With Greens,5.4557,100.0,45,True,True,lunch
Panzanella,1.7856,32.0,45,False,True,side dish
Smoky Red Pepper Soup,0.1607,0.0,274,False,True,soup
Pizza,1.8069,43.0,80,False,False,lunch
"Pasta with Anchovies, Currants, Fennel, and Pine Nuts",1.6583,29.0,35,False,True,side dish
Emmanuel's Baked Artichoke Hearts,2.2836000000000003,9.0,45,False,False,side dish
Toasted Baguette with Tomatoes and Anchovies,1.4784,25.0,45,False,True,side dish
Seafood Stoup Fra Diavolo,8.812100000000003,28.0,27,False,True,lunch
Panzanella With Mint And Anchovy,1.1932,4.0,85,False,True,side dish
Parmesan & Anchovy Straws,0.948,3.0,53,False,False,side dish
Roasted Fish Bruschetta,0.8778,8.0,22,False,True,side dish
Green Herb & Yogurt Dip,0.4556,6.0,10,False,False,side dish
Griddled Courgette Salad With Anchovies & Capers,12.8534,100.0,8,True,True,salad
Grilled Lamb With Broccoli & Anchovy Sauce,5.0286,100.0,15,True,True,lunch
Caesar Salad,1.314,9.0,45,False,False,salad
Red Bell Pepper and Eggplant Tian with Anchovies,1.8185,39.0,45,False,True,side dish
French In A Flash: Pissaladière Pasta,1.0855,17.0,28,False,False,lunch
"Anchoïade With Radishes, Fennel, Celery And Carrots",0.4184000000000001,14.0,9,False,True,antipasti
Quinoa Puttanesca,1.2675,85.0,45,True,True,side dish
Sautéed Squid Salad With Salsa Verde,4.0991,100.0,45,True,True,salad
Penne Avvocato,3.7871,63.0,45,True,True,lunch
Polenta Puttanesca,0.136,0.0,83,False,True,antipasti
"Dinner Tonight: Orecchiette With Broccoli, Anchovies, And Chiles",1.5019,14.0,12,False,False,lunch
Cook the Book Party Planner: Pasta with Sardines,5.1734,57.0,45,True,True,lunch
Dinner Tonight: Kale Caesar Salad with Anchovies,2.0593,26.0,45,False,False,lunch
Dinner Tonight: Cod with Tarragon-Anchovy Breadcrumbs,3.7886,32.0,45,False,False,lunch
Home,2.821,34.0,45,False,True,side dish
Chicken with Green Olives,1.3721,6.0,85,False,True,lunch
Lime Caesar Salad,2.2147,22.0,13,False,False,salad
Green Olive Sauce,0.2332,3.0,2,False,True,side dish
Pumpkin Pasta,2.1625,35.0,54,False,False,side dish
Treviso Caesar Salad,5.4064,42.0,16,False,False,salad
Caesar Salad with Pancetta,5.0259,29.0,45,False,False,salad
Toasted Parmesan And Garlic Oil Caesar Salad,1.2948,32.0,9,False,True,antipasti
Hanger Steak with Herb-Nut Salsa,36.0848,100.0,45,True,True,lunch
Tomato Feta Dip,3.0799000000000003,86.0,45,True,False,side dish
Garlic Caesar Salad,0.55,9.0,4,False,False,salad
Penne Puttanesca,0.1921,2.0,41,False,True,antipasti
Pissaladiere,1.3162,6.0,45,False,False,side dish
Garlicky Caesar Salad,1.426,26.0,15,False,False,salad
Caesar Salad Spears,0.0926,0.0,50,False,False,salad
Balsamic Caesar Salad,1.1232,19.0,45,False,False,salad
Twin Pissaladières,0.5834,4.0,45,False,True,side dish
Fusilli with Broccoli Rabe,2.3482,50.0,45,False,False,lunch
Bluefish with Grape Leaves,3.1498000000000004,67.0,30,True,True,lunch
Canal House Cooking's Serious Ragù,9.2181,74.0,318,True,True,lunch
French Tapenade,4.2906,22.0,45,False,True,side dish
Bagna Cauda Salad,1.2683,72.0,45,True,True,salad
Leg of Lamb with Garlic Sauce,4.0318000000000005,46.0,45,False,True,lunch
Buttermilk Bagna Cauda,1.1282,2.0,45,False,False,side dish
Green Goddess Dip With Endive,0.131,1.0,62,False,False,side dish
Linguine Aglio E Olio Con Acciuga,1.3326,26.0,24,False,False,lunch
Double Bacon Caesar,3.4599,38.0,45,False,False,lunch
Mixed Seafood Risotto,3.5983,20.0,45,False,False,lunch
Protein Pesto,1.6471,9.0,45,False,True,side dish
Broccoli Rabe Saute With Chicken Sausage,0.2458,7.0,23,False,True,antipasti
Steamed Artichokes With Salsa Verde,2.2448,45.0,30,False,False,side dish
Artichokes with Anchoïade,1.881,40.0,45,False,True,side dish
Spaghetti with tuna and cherry tomatoes,2.4299,76.0,30,True,True,lunch
Grilled Stuffed Eggplant,4.508,60.0,60,True,False,side dish
Pappardelle With Spicy Meat Sauce,0.4408,2.0,25,False,False,antipasti
Turkey Burgers With Caesar Spread,0.6731999999999999,2.0,18,False,False,antipasti
Caesar-Style Dressing,0.5315,1.0,45,False,False,side dish
Spring Vegetable Bagna Cauda,2.1995,13.0,45,False,False,side dish
Spinach Caesar Salad,2.0814,24.0,30,False,False,salad
Mediterranean Pasta with Broccoli,1.2559,100.0,45,True,False,lunch
Lavender-Marinated Leg of Lamb,3.6155,47.0,80,False,True,lunch
Lamb Chops with Fennel Relish,9.6242,57.0,30,True,True,lunch
Chicken-Liver Crostini,0.2109,3.0,60,False,False,antipasti
Zakary Pelaccio’s Pasta Con Sarde,2.2715,67.0,105,True,True,lunch
"Mustard butter, live",0.7364,1.0,45,False,False,side dish
Roasted Pepper Antipasto,0.8184,31.0,45,False,True,side dish
Grown-up Cauliflower And Cheese,1.8542,49.0,45,False,False,side dish
Bean Salad Nicoise,0.9242,5.0,45,False,True,salad
Triple Citrus Caesar Salad,2.3887,56.0,45,True,False,salad
Pommes Frites With Two Dipping Sauces,1.9191,43.0,45,False,True,side dish
Swiss Chard With Poached Egg Salad,0.9365,11.0,6,False,False,side dish
Pan Bagnat,3.2474000000000003,99.0,45,True,True,lunch
Radicchio & Halloumi Salad With Lemon Anchovy Dressing,3.6548,9.0,12,False,False,salad
Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs,1.3154,38.0,45,False,True,lunch
Grilled Tuna Steak,17.3687,100.0,86,True,True,lunch
Crunchy Cabbage Salad,0.5366,11.0,15,False,True,salad
Springtime Asparagus Pizza,10.4628,30.0,45,False,False,lunch
Stuffed Cherry Peppers,1.3274,4.0,45,False,False,antipasti
Fresh Tuna Salad with Avocado,5.7133,53.0,30,False,True,salad
Chicken Salad with Green Goddess Dressing,1.8524,20.0,20,False,False,salad
Chicken Cacciatore,6.8403,57.0,40,True,True,lunch
Bruschetta With Goat Cheese And Olive Tapenade,9.5581,47.0,45,False,False,lunch
Kittencal’s Famous Creamy Caesar Salad Dressing,0.9495,3.0,45,False,False,salad
Pasta With Cauliflower,0.3894,5.0,10,False,False,antipasti
Kale Caesar,4.3347000000000016,50.0,30,False,False,lunch
Pissaladiere,0.2049,2.0,45,False,True,antipasti
Pissaladiere,1.1058,6.0,45,False,False,side dish
